,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
1048,278.0,2021-02-20 07:42:48,2021-02-20 07:47:26,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,27F5CE4F4A6A56F6,member
1049,505.00000000000006,2021-02-16 17:52:53,2021-02-16 18:01:18,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,2C1949A96153B08C,member
1050,580.0,2021-02-15 18:16:14,2021-02-15 18:25:54,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,820002396AED0DA1,member
1051,335.0,2021-02-26 18:25:51,2021-02-26 18:31:26,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,1614770B7483A360,member
1052,381.0,2021-02-25 13:11:42,2021-02-25 13:18:03,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,249F8CF447A3F917,member
1053,177.0,2021-02-22 22:18:28,2021-02-22 22:21:25,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,7AB890D0FB14E05A,member
1054,963.0000000000001,2021-02-14 01:24:47,2021-02-14 01:40:50,JC094,Glenwood Ave,40.727551,-74.071061,40.727551,-74.071061,JC094,Sip Ave,40.730897,-74.063913,93D574E7F572F752,casual
1055,306.0,2021-02-06 19:32:06,2021-02-06 19:37:12,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Sip Ave,40.730897,-74.063913,ED9A68BC57CE90B8,member
1056,473.00000000000006,2021-02-08 14:19:15,2021-02-08 14:27:08,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Sip Ave,40.73089709786179,-74.06391263008118,C33D1CA84F439070,member
1057,1028.0,2021-02-14 16:48:09,2021-02-14 17:05:17,JC024,Pershing Field,40.742677,-74.051788,40.742677,-74.051788,JC024,Sip Ave,40.73089709786179,-74.06391263008118,2B3E890B244E2280,member
1058,480.00000000000006,2021-02-23 17:13:01,2021-02-23 17:21:01,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,DC9FA1E8A69CE52A,member
1059,517.0,2021-02-22 17:46:28,2021-02-22 17:55:05,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Sip Ave,40.73089709786179,-74.06391263008118,9912358544B3041C,member
1060,835.0,2021-02-08 18:29:47,2021-02-08 18:43:42,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Hamilton Park,40.727595966,-74.044247311,056CEB870FF5FFCA,casual
1061,291.0,2021-02-22 07:45:12,2021-02-22 07:50:03,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Grove St PATH,40.71958611647166,-74.04311746358871,A527AB75E12C099B,member
1062,1195.0,2021-02-28 17:27:09,2021-02-28 17:47:04,JC077,Astor Place,40.719282,-74.071261,40.719282,-74.071261,JC077,Grove St PATH,40.71958611647166,-74.04311746358871,28634F87969DF82D,member
1063,943.0000000000001,2021-02-26 15:52:26,2021-02-26 16:08:09,JC077,Astor Place,40.719282,-74.071261,40.719282,-74.071261,JC077,Grove St PATH,40.71958611647166,-74.04311746358871,8747121CE54BB24D,member
1064,639.0,2021-02-21 17:10:31,2021-02-21 17:21:10,JC024,Pershing Field,40.742677,-74.051789,40.742677,-74.051789,JC024,Hamilton Park,40.727596,-74.044247,D18A2BE9414C56C1,member
1065,336.0,2021-02-12 13:29:04,2021-02-12 13:34:40,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Grove St PATH,40.71958611647166,-74.04311746358871,01B92E95D1C99808,member
1066,1103.0,2021-02-23 10:54:58,2021-02-23 11:13:21,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Hamilton Park,40.727596,-74.044247,B24A7D0427265717,member
1067,655.0,2021-02-21 13:21:44,2021-02-21 13:32:39,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Hamilton Park,40.727596,-74.044247,9E6426CB46501335,member
1068,510.00000000000006,2021-02-05 21:35:45,2021-02-05 21:44:15,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Hamilton Park,40.727596,-74.044247,561B67206E4B4A87,member
1069,611.0,2021-02-10 13:02:36,2021-02-10 13:12:47,JC038,Essex Light Rail,40.712774,-74.036486,40.712774,-74.036486,JC038,Grove St PATH,40.719586,-74.043117,5AAB86CA3E6B857C,member
1070,669.0,2021-02-26 17:42:58,2021-02-26 17:54:07,JC038,Essex Light Rail,40.712774,-74.036486,40.712774,-74.036486,JC038,Grove St PATH,40.719586,-74.043117,3C158689B93F4CFA,member
1071,328.0,2021-02-13 10:14:46,2021-02-13 10:20:14,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Grove St PATH,40.71958611647166,-74.04311746358871,C80D1F9523C97F29,member
1072,742.0,2021-02-14 14:05:21,2021-02-14 14:17:43,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,982352E0C29F3C4F,member
1073,822.0,2021-02-10 18:39:12,2021-02-10 18:52:54,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Hamilton Park,40.727596,-74.044247,783A4084A550385C,member
1074,639.0,2021-02-16 17:23:39,2021-02-16 17:34:18,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Hamilton Park,40.727596,-74.044247,BFDD98A8621BA60C,member
1075,798.0,2021-02-24 18:01:03,2021-02-24 18:14:21,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Hamilton Park,40.727595966,-74.044247311,AD139B6A51B8629C,member
1076,1623.0,2021-02-26 16:09:11,2021-02-26 16:36:14,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Hamilton Park,40.727595966,-74.044247311,658B1EC5804380DF,member
1077,607.0,2021-02-25 16:42:02,2021-02-25 16:52:09,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Hamilton Park,40.727595966,-74.044247311,BE3D66E7FFDE83CE,member
1078,1147.0,2021-02-25 10:36:28,2021-02-25 10:55:35,JC051,Union St,40.718211,-74.083639,40.718211,-74.083639,JC051,Grove St PATH,40.71958611647166,-74.04311746358871,DBA93C74F88477C5,member
1079,1054.0,2021-02-06 22:24:01,2021-02-06 22:41:35,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,Grove St PATH,40.719586,-74.043117,63CB39FF165DC54B,member
1080,501.00000000000006,2021-02-10 08:26:13,2021-02-10 08:34:34,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,Grove St PATH,40.719586,-74.043117,EBE459E18607694D,member
1081,509.00000000000006,2021-02-26 07:27:34,2021-02-26 07:36:03,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,Grove St PATH,40.719586,-74.043117,263D347E7D1D4B9B,member
1082,196.0,2021-02-26 06:44:16,2021-02-26 06:47:32,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Grove St PATH,40.719586,-74.043117,FFFB1F571183A739,member
1083,285.0,2021-02-20 20:19:06,2021-02-20 20:23:51,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Warren St,40.7211236,-74.03805095,F50050A166C7A70F,member
1084,657.0,2021-02-06 08:43:26,2021-02-06 08:54:23,JC008,Newport Pkwy,40.728745,-74.032108,40.728745,-74.032108,JC008,Essex Light Rail,40.712774,-74.036486,9DD69B1A6DE7619E,member
1085,484.00000000000006,2021-02-09 07:41:36,2021-02-09 07:49:40,JC008,Newport Pkwy,40.728745,-74.032108,40.728745,-74.032108,JC008,Essex Light Rail,40.712774,-74.036486,CA756DF33AB9F7FE,member
1086,516.0,2021-02-23 19:14:39,2021-02-23 19:23:15,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Grove St PATH,40.71958611647166,-74.04311746358871,6ACD8A063D91DE01,member
1087,439.0,2021-02-24 19:21:43,2021-02-24 19:29:02,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Hamilton Park,40.727596,-74.044247,0B3BF2CF267FD9B6,member
1088,525.0,2021-02-16 13:30:57,2021-02-16 13:39:42,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Hamilton Park,40.727595966,-74.044247311,701357EE82C0C4EC,member
1089,214.0,2021-02-09 18:10:24,2021-02-09 18:13:58,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Hamilton Park,40.727596,-74.044247,9441DF35DCBFFF08,member
1090,2533.0,2021-02-27 18:46:37,2021-02-27 19:28:50,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Grove St PATH,40.71958611647166,-74.04311746358871,0E24BA49AC659705,casual
1091,205.0,2021-02-25 18:27:59,2021-02-25 18:31:24,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Grove St PATH,40.71958611647166,-74.04311746358871,1169721AAFC0A9FC,member
1092,220.0,2021-02-25 17:43:21,2021-02-25 17:47:01,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Grove St PATH,40.71958611647166,-74.04311746358871,E82727125A0591CB,member
1093,279.0,2021-02-27 12:12:40,2021-02-27 12:17:19,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Grove St PATH,40.71958611647166,-74.04311746358871,A9768F7027672077,member
1094,246.00000000000003,2021-02-23 17:08:11,2021-02-23 17:12:17,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Grove St PATH,40.71958611647166,-74.04311746358871,0FAF1F845DC10C98,member
1095,533.0,2021-02-20 11:29:43,2021-02-20 11:38:36,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Hamilton Park,40.727596,-74.044247,94DDA62192D36413,member
1096,238.00000000000003,2021-02-21 18:42:49,2021-02-21 18:46:47,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Grove St PATH,40.71958611647166,-74.04311746358871,2D5AF21F4D0FD9D0,member
1097,197.0,2021-02-21 10:58:28,2021-02-21 11:01:45,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Grove St PATH,40.71958611647166,-74.04311746358871,3EABE8330A92EEB4,member
1098,241.00000000000003,2021-02-06 18:41:36,2021-02-06 18:45:37,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,40.71687,-74.03281,JC106,Essex Light Rail,40.712774,-74.036486,C9523A3EFFC61EEA,member
1099,400.0,2021-02-16 13:37:32,2021-02-16 13:44:12,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,40.71687,-74.03281,JC106,Grove St PATH,40.71958611647166,-74.04311746358871,B5BD56D545A13F20,member
1100,1086983.0,2021-02-03 14:28:31,2021-02-16 04:24:54,JC081,Brunswick & 6th,40.726012,-74.050389,40.726012,-74.050389,JC081,Grove St PATH,40.719586,-74.043117,14A43A951176806C,member
1101,337.0,2021-02-27 13:49:50,2021-02-27 13:55:27,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,7A50DB6AD756C6B0,member
1102,555.0,2021-02-27 17:34:56,2021-02-27 17:44:11,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,CB87D515AB46CB25,member
1103,358.0,2021-02-16 13:46:53,2021-02-16 13:52:51,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,8E1DBCAD954707A1,member
1104,401.0,2021-02-23 10:27:07,2021-02-23 10:33:48,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,F508547F3A4336D5,member
1105,297.0,2021-02-24 07:40:40,2021-02-24 07:45:37,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,478EFD8B28C34B3A,member
1106,559.0,2021-02-27 17:35:38,2021-02-27 17:44:57,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,AB2D6E03ECCF2EBF,casual
1107,319.0,2021-02-10 17:15:06,2021-02-10 17:20:25,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,69AA1AB37AF5A594,member
1108,276.0,2021-02-09 14:17:37,2021-02-09 14:22:13,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,3F12CB26D651B909,member
1109,314.0,2021-02-24 16:50:32,2021-02-24 16:55:46,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,FE5EC03C3F3C4081,member
1110,497.00000000000006,2021-02-16 13:19:16,2021-02-16 13:27:33,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,DBB4B3B457CE1B4B,member
1111,441.0,2021-02-24 11:30:21,2021-02-24 11:37:42,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,6B445167A12A65D6,member
1112,317.0,2021-02-17 15:19:53,2021-02-17 15:25:10,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,C30AEEC797476F65,member
1113,349.0,2021-02-09 12:42:52,2021-02-09 12:48:41,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,47D31C59254B141D,member
1114,306.0,2021-02-10 08:20:50,2021-02-10 08:25:56,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,865AE5F31C258B85,member
1115,762.0,2021-02-24 11:31:36,2021-02-24 11:44:18,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Columbus Dr at Exchange Pl,40.71687,-74.03281,9BE7FDC783A62E5C,member
1116,951.0000000000001,2021-02-16 15:51:37,2021-02-16 16:07:28,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Columbus Dr at Exchange Pl,40.71687,-74.03281,84BE53839DFE1EE1,casual
1117,745.0,2021-02-13 19:06:59,2021-02-13 19:19:24,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Grove St PATH,40.71958611647166,-74.04311746358871,21D0A128D0E9E385,member
1118,335.0,2021-02-17 13:41:55,2021-02-17 13:47:30,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Columbus Dr at Exchange Pl,40.71687,-74.03281,2F29BDC8ACE56603,member
1119,354.0,2021-02-05 16:19:50,2021-02-05 16:25:44,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Columbus Dr at Exchange Pl,40.71687,-74.03281,E9A19BAF1B0C8F8F,member
1120,262.0,2021-02-23 09:50:33,2021-02-23 09:54:55,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Columbus Dr at Exchange Pl,40.71687,-74.03281,02CBD35C2E445EDD,member
1121,291.0,2021-02-25 16:51:07,2021-02-25 16:55:58,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Columbus Dr at Exchange Pl,40.71687,-74.03281,41454B1521B27194,member
1122,273.0,2021-02-25 09:32:17,2021-02-25 09:36:50,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Columbus Dr at Exchange Pl,40.71687,-74.03281,CB9B4AEF4DD0BE84,member
1123,194.0,2021-02-26 09:40:30,2021-02-26 09:43:44,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Columbus Dr at Exchange Pl,40.71687,-74.03281,95338A2605F2B457,member
1124,575.0,2021-02-16 13:50:14,2021-02-16 13:59:49,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Sip Ave,40.73089709786179,-74.06391263008118,718B431C3F4F676C,casual
1125,312.0,2021-02-15 20:10:39,2021-02-15 20:15:51,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Sip Ave,40.73089709786179,-74.06391263008118,FF9D8505920D038A,member
1126,682.0,2021-02-20 14:45:17,2021-02-20 14:56:39,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Columbus Dr at Exchange Pl,40.71687,-74.03281,DBA1596D9E05517E,casual
1127,199.0,2021-02-24 10:52:01,2021-02-24 10:55:20,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Columbus Dr at Exchange Pl,40.71687,-74.03281,8C142E9390DB4D70,member
1128,1632.0,2021-02-06 12:47:13,2021-02-06 13:14:25,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,Columbus Dr at Exchange Pl,40.71687,-74.03281,0B3255B074CD3D2A,casual
1129,700.0,2021-02-12 18:22:14,2021-02-12 18:33:54,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Columbus Dr at Exchange Pl,40.71687,-74.03281,7575086AED91BE7A,casual
1130,684.0,2021-02-14 15:19:42,2021-02-14 15:31:06,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Columbus Dr at Exchange Pl,40.71687,-74.03281,9BD727BB0919C3DD,member
1131,256.0,2021-02-10 14:47:49,2021-02-10 14:52:05,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Columbus Dr at Exchange Pl,40.71687,-74.03281,03F06C6A16CB6394,member
1132,291.0,2021-02-16 14:52:37,2021-02-16 14:57:28,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Columbus Dr at Exchange Pl,40.71687,-74.03281,4668504990D6D91D,member
1133,200.0,2021-02-26 14:50:32,2021-02-26 14:53:52,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Columbus Dr at Exchange Pl,40.71687,-74.03281,C30F9392470FF43F,member
1134,1836.0000000000002,2021-02-25 19:26:16,2021-02-25 19:56:52,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Columbus Dr at Exchange Pl,40.71687,-74.03281,2EBE954F73B5891A,member
1135,1312.0,2021-02-26 06:35:26,2021-02-26 06:57:18,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,York St,40.71649,-74.04105,05CBE1DB7A23874A,casual
1136,529.0,2021-02-05 20:01:58,2021-02-05 20:10:47,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Columbus Dr at Exchange Pl,40.71687,-74.03281,3684DAC7A63806E2,member
1137,543.0,2021-02-14 17:09:13,2021-02-14 17:18:16,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Columbus Dr at Exchange Pl,40.71687,-74.03281,42D3E41D87F6261D,member
1138,2508.0,2021-02-21 16:38:39,2021-02-21 17:20:27,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,627C6FE94001D8D1,member
1139,1661.0,2021-02-13 23:12:00,2021-02-13 23:39:41,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Washington St,40.7242941,-74.0354826,1D852913757E4599,member
1140,1585.0,2021-02-26 15:18:14,2021-02-26 15:44:39,JC093,Fairmount Ave,40.725726,-74.071959,40.725726,-74.071959,JC093,Columbus Dr at Exchange Pl,40.71687,-74.03281,2754B70660B4CDE4,member
1141,335.0,2021-02-17 19:32:42,2021-02-17 19:38:17,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,Columbus Dr at Exchange Pl,40.71687,-74.03281,5076D88CFF8D62AB,member
1142,454.0,2021-02-25 07:38:28,2021-02-25 07:46:02,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,48D6584AF7B27E2A,member
1143,461.00000000000006,2021-02-24 11:44:48,2021-02-24 11:52:29,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,F677BCD2A6CB1DAE,member
1144,1176.0,2021-02-10 15:35:51,2021-02-10 15:55:27,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,EB8E18CC6A211C19,casual
1145,722.0,2021-02-16 14:00:41,2021-02-16 14:12:43,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,440497DACFBA6F12,member
1146,744.0,2021-02-25 08:18:19,2021-02-25 08:30:43,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,AA168EF57F99D659,member
1147,2054.0,2021-02-26 16:46:11,2021-02-26 17:20:25,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,2B243EB42E8210D2,member
1148,135.0,2021-02-09 12:44:27,2021-02-09 12:46:42,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,852AD3B6934A0AE2,member
1149,110.0,2021-02-17 11:15:21,2021-02-17 11:17:11,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,D36C81D1D8FC3861,member
1150,164.0,2021-02-15 11:13:27,2021-02-15 11:16:11,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,AABA16270D76062E,casual
1151,282.0,2021-02-11 07:25:10,2021-02-11 07:29:52,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,399F2A77C3A626E7,member
1152,100.0,2021-02-22 23:37:44,2021-02-22 23:39:24,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Columbus Dr at Exchange Pl,40.71687,-74.03281,C288D408B04C646D,member
1153,105.0,2021-02-27 17:07:16,2021-02-27 17:09:01,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,81EB51882B4D7085,member
1154,101.0,2021-02-26 18:23:03,2021-02-26 18:24:44,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,0F64B93E39530CCD,member
1155,159.0,2021-02-26 14:13:38,2021-02-26 14:16:17,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,CEAC1140E840817F,member
1156,821.0,2021-02-16 08:45:51,2021-02-16 08:59:32,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Columbus Dr at Exchange Pl,40.71687,-74.03281,ABCAAAAB4194E6B2,member
1157,724.0,2021-02-24 09:12:11,2021-02-24 09:24:15,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Columbus Dr at Exchange Pl,40.71687,-74.03281,CB49F0B7B9F72702,member
1158,579.0,2021-02-24 08:17:03,2021-02-24 08:26:42,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Columbus Dr at Exchange Pl,40.71687,-74.03281,6D822BA3D9315A72,member
1159,1095.0,2021-02-06 13:27:31,2021-02-06 13:45:46,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Columbus Dr at Exchange Pl,40.71687,-74.03281,CFDFBE4BE250AAB3,casual
1160,384.0,2021-02-25 12:55:07,2021-02-25 13:01:31,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Columbus Dr at Exchange Pl,40.71687,-74.03281,47178080F82D95E9,casual
1161,55.0,2021-02-16 13:06:19,2021-02-16 13:07:14,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,40.71687,-74.03281,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,C73886375EE78D27,member
1162,860.0,2021-02-11 22:49:38,2021-02-11 23:03:58,JC011,JC Medical Center,40.71654,-74.049638,40.71654,-74.049638,JC011,Columbus Dr at Exchange Pl,40.71687,-74.03281,7F03575A147A7410,member
1163,313.0,2021-02-09 17:29:38,2021-02-09 17:34:51,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Columbus Dr at Exchange Pl,40.71687,-74.03281,CD8562A2D59F15B4,member
1164,512.0,2021-02-14 09:43:35,2021-02-14 09:52:07,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Columbus Dr at Exchange Pl,40.71687,-74.03281,01C4ADAA66800EB2,member
1165,350.0,2021-02-27 10:39:22,2021-02-27 10:45:12,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Columbus Dr at Exchange Pl,40.71687,-74.03281,C477EFCDFC02B897,member
1166,423.0,2021-02-28 10:40:49,2021-02-28 10:47:52,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Columbus Dr at Exchange Pl,40.71687,-74.03281,22C32790CAE3C2E3,member
1167,565.0,2021-02-17 10:42:46,2021-02-17 10:52:11,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,A4A28196D830359D,member
1168,711.0,2021-02-23 08:17:47,2021-02-23 08:29:38,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,0CAD8A713EB7668A,member
1169,219.0,2021-02-25 16:39:32,2021-02-25 16:43:11,JC102,Grand St,40.715178,-74.037683,40.715178,-74.037683,JC102,Columbus Dr at Exchange Pl,40.71687,-74.03281,68FF15370F491E13,member
1170,211.0,2021-02-26 09:16:14,2021-02-26 09:19:45,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Columbus Dr at Exchange Pl,40.71687,-74.03281,621E2A2C447641B1,member
1171,465.00000000000006,2021-02-26 07:27:23,2021-02-26 07:35:08,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,BCD3E91E7B4E2C29,member
1172,596.0,2021-02-03 15:44:17,2021-02-03 15:54:13,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Columbus Dr at Exchange Pl,40.71687,-74.03281,96F9A1D2CF2FB0A3,member
1173,792.0,2021-02-16 08:44:20,2021-02-16 08:57:32,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Columbus Dr at Exchange Pl,40.71687,-74.03281,A82EF01965936561,member
